issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
2011-05-24,2011-05-18,2011-05-24,2011-05-31,2011-06-02,2011-06-02,7,0,,2011,5,32.860424,31.690426,31.560425,32.500423,0.5175855103,-0.8556314858,-0.8857249184,0.4642104792,3.9,32.860424,31.79375767,31.098996,1.265614639,0.3699998214,23.590425,24.36375867,23.77328243,1.139001105,0.3375,0,86.56198,86.30936586,21.300001,203.099996,5.00128,4.452759914,1003.92096,1003.499459,61.0125,63.01904614,4763,3350.714286,0.42050004,0.4191190486
2011-05-25,2011-05-19,2011-05-25,2011-06-01,2011-06-03,2011-06-03,7,0,,2011,6,31.380424,31.560425,32.500423,33.770424,0.5027907198,-0.8644081745,-0.8692328165,0.4944029842,3.9,31.380424,31.45375733,31.23756729,1.230266921,0.3017855357,24.120424,24.17709133,24.08899657,0.7891432736,0.10857125,0,86.63699,86.74960657,31.000002,219.999998,0.35999998,3.902232526,1004.3999,1003.197064,73.47917,65.82023757,3663,3370.571429,0.42499995,0.4229642757
2011-05-26,2011-05-20,2011-05-26,2011-06-02,2011-06-04,2011-06-04,7,0,,2011,6,31.930424,32.500423,33.770424,34.010426,0.4878471454,-0.8729290708,-0.8517119107,0.5240103254,3.9,31.930424,32.05709067,31.56185286,1.027771447,0.1507141429,24.640425,24.11709133,24.380425,0.4528060475,-0.04500007143,0,80.39565,85.91490571,0.1,210.499998,3.8773184,3.94184944,1004.66254,1003.222656,47.504166,63.936309,3879,3548.428571,0.40025,0.4205476071
2011-05-27,2011-05-21,2011-05-27,2011-06-03,2011-06-05,2011-06-05,7,0,,2011,6,33.490425,33.770424,34.010426,33.950424,0.4727592093,-0.8811916534,-0.8331829386,0.5529974601,3.9,33.490425,32.267091,32.01613857,1.083710843,0.1785714643,25.730425,24.83042467,24.52613943,0.6825408043,0.1467855,0,80.39345,85.24144,0.1,189.199998,4.510787,3.64776434,1004.0417,1003.548847,44.283337,59.18511943,5886,4152,0.3770834,0.4138154786
2011-05-28,2011-05-22,2011-05-28,2011-06-04,2011-06-06,2011-06-06,7,0,,2011,6,33.420425,34.010426,33.950424,34.430424,0.4575313761,-0.8891934772,-0.8136678304,0.5813300798,3.9,33.420425,32.94709133,32.22899586,1.203750456,0.3167857857,25.850426,25.407092,24.77613943,0.8093386907,0.2278571429,0,81.37477,84.43831429,2.7,148,3.9763298,3.77640554,1003.26245,1003.879179,39.095833,56.76309557,5582,4442.857143,0.37170836,0.4061845343
2011-05-29,2011-05-23,2011-05-29,2011-06-05,2011-06-07,2011-06-07,7,0,,2011,6,32.240425,33.950424,34.430424,32.720425,0.442168152,-0.8969321744,-0.7931896839,0.6089746508,3.9,32.240425,33.050425,32.20613871,1.20146969,0.3425002143,26.080425,25.887092,24.97613929,0.9435902084,0.3539286786,0,80.97466,83.62037571,10.599999,118.900002,4.452954,3.895691083,1003.5542,1003.935121,58.291668,55.251191,3910,4505.285714,0.39637494,0.4021130943
2011-05-30,2011-05-24,2011-05-30,2011-06-06,2011-06-08,2011-06-08,7,0,,2011,6,31.560425,34.430424,32.720425,31.630424,0.4266740832,-0.9044054548,-0.7717727365,0.6358984535,3.9,31.560425,32.40709167,32.41185314,0.8594269256,-0.02464264286,25.590425,25.84042533,25.08613929,0.9670035237,0.3975001071,0,82.151665,82.64130929,5.0000005,70.8000025,4.072935,3.750229169,1002.1707,1003.716064,66.90417,55.79583486,3742,4489.285714,0.40441665,0.3993333343
2011-05-31,2011-05-25,2011-05-31,2011-06-07,2011-06-09,2011-06-09,7,0,,2011,6,31.690426,32.720425,31.630424,29.700424,0.4110537547,-0.9116111072,-0.7494423369,0.6620696215,3.9,31.690426,31.83042533,32.24471057,0.8713373512,-0.03785685714,24.660425,25.44375833,25.23899643,0.7517855605,0.1382143929,0,88.48054,82.91538929,18.800001,68.3000025,2.9024127,3.450390983,1001.65424,1003.392247,79.24167,58.400002,3482,4306.285714,0.42704165,0.40026785
2011-06-01,2011-05-26,2011-06-01,2011-06-08,2011-06-10,2011-06-10,7,0,,2011,6,31.560425,31.630424,29.700424,31.750425,0.3953117888,-0.9185469992,-0.7262249146,0.6874571793,3.9,31.560425,31.60375867,32.270425,0.843800877,-0.2346426786,24.380424,24.87709133,25.27613929,0.6913000276,-0.1135715714,0,84.66431,82.63357786,8.400001,45.7000015,5.1544156,4.1353075,1002.8667,1003.173219,56.541668,55.98035886,3278,4251.285714,0.41970828,0.3995118971
2011-06-02,2011-05-27,2011-06-02,2011-06-09,2011-06-11,2011-06-11,7,0,,2011,6,32.500423,29.700424,31.750425,29.370424,0.3794528437,-0.9252110783,-0.7021479494,0.7120310788,3.9,32.500423,31.91709133,32.35185343,0.8329549605,-0.2585716071,26.020426,25.020425,25.47328229,0.6764055602,-0.1246428929,0,85.72891,83.39547214,13.599999,59.2000005,3.219938,4.041396014,1005.0916,1003.234513,36.3,54.37976371,4752,4376,0.4215,0.4025476114
2011-06-03,2011-05-28,2011-06-03,2011-06-10,2011-06-12,2011-06-12,7,0,,2011,6,33.770424,31.750425,29.370424,32.150425,0.3634816125,-0.9316013726,-0.6772399382,0.7357622348,3.9,33.770424,32.610424,32.39185329,0.900710934,0.05607117857,26.150425,25.51709167,25.53328229,0.7202252855,-0.01535721429,0,82.62127,83.71373214,9.299999,68.3999995,6.162207,4.277313157,1004.32495,1003.274977,21.483332,51.12262014,5760,4358,0.41391668,0.4078095086
2011-06-04,2011-05-29,2011-06-04,2011-06-11,2011-06-13,2011-06-13,7,0,,2011,6,34.010426,29.370424,32.150425,33.100426,0.3474028212,-0.937715991,-0.6515303615,0.7586225597,3.9,34.010426,33.427091,32.47613914,1.031161985,0.3764285,27.190426,26.453759,25.72471086,0.9575470084,0.2075001429,0,82.813034,83.91919843,2.7,68.3999995,4.379589,4.334921614,1002.86255,1003.217849,32.966663,50.24702443,5998,4417.428571,0.40695834,0.41284522
2011-06-05,2011-05-30,2011-06-05,2011-06-12,2011-06-14,2011-06-14,7,0,,2011,6,33.950424,32.150425,33.100426,31.980427,0.3312212278,-0.9435531242,-0.6250496486,0.7805849965,3.9,33.950424,33.91042467,32.72042471,1.160459452,0.5007141429,27.320425,26.887092,25.90185371,1.132952748,0.4292858214,0,79.26336,83.674727,1.5,59.3000005,5.0911684,4.4260951,1003.64996,1003.231529,17.9625,44.48571471,6081,4727.571429,0.39145836,0.4121428514
2011-06-06,2011-05-31,2011-06-06,2011-06-13,2011-06-15,2011-06-15,7,0,,2011,6,34.430424,33.100426,31.980427,31.830425,0.3149416207,-0.9491110449,-0.5978291415,0.8016235511,3.9,34.430424,34.13042467,33.13042457,1.188962845,0.5182141071,27.590425,27.367092,26.187568,1.283507443,0.5657143571,0,75.08465,82.66515343,0.7,55,5.0142193,4.560564286,1003.79156,1003.46308,13.0125,36.78690471,6427,5111.142857,0.37308335,0.4076666657
2011-06-07,2011-06-01,2011-06-07,2011-06-14,2011-06-16,2011-06-16,7,0,,2011,6,32.720425,31.980427,31.830425,29.690426,0.2985688174,-0.9543881083,-0.5699010576,0.8217133226,3.9,32.720425,33.70042433,33.27756729,1.034790059,0.2685715,26.490425,27.13375833,26.44899657,1.092816733,0.3800000357,0,80.18635,81.48026914,3.5,39.699999,6.151683,5.024745757,1003.2708,1003.694017,34.070835,30.33392829,4950,5320.857143,0.37179163,0.3997738057
2011-06-08,2011-06-02,2011-06-08,2011-06-15,2011-06-17,2011-06-17,7,0,,2011,6,31.630424,31.830425,29.690426,29.710424,0.2821076627,-0.9593827529,-0.5412984521,0.8408305333,3.9,31.630424,32.927091,33.28756714,1.015590648,-0.1532141786,25.520426,26.53375867,26.611854,0.7706148525,-0.01500003571,0,84.44373,81.44875771,12.400001,43.699999,6.6087217,5.232503771,1000.88763,1003.411293,47.808334,29.08630914,3820,5398.285714,0.4062084,0.3978452514
2011-06-09,2011-06-03,2011-06-09,2011-06-16,2011-06-18,2011-06-18,7,0,,2011,6,29.700424,29.690426,29.710424,28.320425,0.2655630278,-0.9640935008,-0.5120551783,0.8589525565,3.9,29.700424,31.35042433,32.88756729,1.698849955,-0.6500001071,26.070425,26.027092,26.61899671,0.7644262184,-0.1575,0,87.558075,81.710067,0.2,30.3,3.6179552,5.289363371,999.48346,1002.61013,36.379166,29.09761857,2826,5123.142857,0.39404163,0.3939226271
2011-06-10,2011-06-04,2011-06-10,2011-06-17,2011-06-19,2011-06-19,7,0,,2011,6,31.750425,29.710424,28.320425,32.310425,0.2489398086,-0.9685189579,-0.4822058479,0.8760579434,3.9,31.750425,31.027091,32.598996,1.695449297,-0.6457143929,26.560425,26.05042533,26.67756814,0.7377828913,-0.2307143571,0,85.55438,82.12908271,14.699999,35.7,5.1544156,5.145393171,999.0542,1001.857166,56.295834,34.07083314,4483,4940.714286,0.4035,0.39243453
2011-06-11,2011-06-05,2011-06-11,2011-06-18,2011-06-20,2011-06-20,7,0,,2011,6,29.370424,28.320425,32.310425,31.740425,0.232242924,-0.9726578146,-0.4517857898,0.8921264485,3.9,29.370424,30.27375767,31.93613857,1.940926438,-0.7899999643,25.700424,26.11042467,26.46471071,0.7789491927,-0.2621429643,0,89.03852,83.01843786,21.199999,54.199999,5.634891,5.324722029,1000.5251,1001.523244,75.75,40.18273843,2189,4396.571429,0.42241666,0.3946428614
2011-06-12,2011-06-06,2011-06-12,2011-06-19,2011-06-21,2011-06-21,7,0,,2011,6,32.150425,32.310425,31.740425,31.660425,0.215477315,-0.9765088462,-0.4208310086,0.9071390534,3.9,32.150425,31.09042467,31.67899586,1.738240916,-0.4792856429,25.960424,26.07375767,26.27042486,0.6950300065,-0.1939287857,0,85.11595,83.85452214,9.6,62.299999,3.0547013,5.033798157,1001.3501,1001.194693,27.491667,41.544048,5589,4326.285714,0.4144583,0.3979285671
2011-06-13,2011-06-07,2011-06-13,2011-06-20,2011-06-22,2011-06-22,7,0,,2011,6,33.100426,31.740425,31.660425,31.680426,0.1986479429,-0.9800709131,-0.3893781415,0.9210779896,3.9,33.100426,31.540425,31.48899614,1.43331181,0.06607160714,27.090425,26.25042433,26.19899629,0.5466086094,0.08249982143,0,82.84647,84.96335357,3.9,65.499999,3.6179552,4.834331857,1000.30414,1000.69649,39.304165,45.30000014,5960,4259.571429,0.3950834,0.4010714314
2011-06-14,2011-06-08,2011-06-14,2011-06-21,2011-06-23,2011-06-23,7,0,,2011,6,31.980427,31.660425,31.680426,32.420425,0.1817597876,-0.9833429613,-0.3574644156,0.9339267592,3.9,31.980427,32.410426,31.38328214,1.352353232,0.2946433214,26.880424,26.64375767,26.25471043,0.5986610624,0.1971426071,0,85.78762,85.763535,7.199999,69.199998,2.9024127,4.370150386,998.87506,1000.068527,45.9875,47.00238086,4208,4153.571429,0.4227917,0.4083571557
2011-06-15,2011-06-09,2011-06-15,2011-06-22,2011-06-24,2011-06-24,7,0,,2011,6,31.830425,31.680426,32.420425,29.870424,0.1648178467,-0.9863240225,-0.325127603,0.9456701548,3.9,31.830425,32.30375933,31.41185371,1.360532915,0.3778574643,26.630424,26.867091,26.41328157,0.512566064,0.1324998571,0,84.643,85.79200214,19.7,76.499997,8.891343,4.696239143,996.27075,999.4089729,70.129166,50.19107114,4372,4232.428571,0.42079166,0.4104404786
2011-06-16,2011-06-10,2011-06-16,2011-06-23,2011-06-25,2011-06-25,7,0,,2011,6,29.690426,32.420425,29.870424,30.930426,0.1478271335,-0.9890132146,-0.292405977,0.9562942772,3.9,29.690426,31.16709267,31.41042543,1.362632642,-0.05107117857,26.750425,26.75375767,26.51042443,0.5010658207,0.1196428571,0,86.542076,85.64685943,5.4999995,81.7999965,20.532627,7.112620829,993.2834,998.52325,92.708336,58.23809543,1551,4050.285714,0.42216668,0.4144583429
2011-06-17,2011-06-11,2011-06-17,2011-06-24,2011-06-26,2011-06-26,7,0,,2011,6,29.710424,29.870424,30.930426,29.810425,0.1307926759,-0.9914097417,-0.259338266,0.9657865519,3.9,29.710424,30.410425,31.11899671,1.489994216,-0.1846428214,25.500425,26.293758,26.35899586,0.6276259824,0.01857157143,0,88.8468,86.11720514,17.000002,84.0999995,21.26744,9.414481457,994.50415,997.8732429,94.083336,63.63631,1985,3693.428571,0.423375,0.4172976286
2011-06-18,2011-06-12,2011-06-18,2011-06-25,2011-06-27,2011-06-27,7,0,,2011,6,28.320425,30.930426,29.810425,29.470425,0.1137195146,-0.9935128947,-0.2259636082,0.974135744,3.9,28.320425,29.240425,30.96899686,1.72904087,-0.7342858929,25.660425,25.970425,26.35328171,0.6347626898,-0.150357,0,90.749084,86.36157143,10.6,73.5000005,17.49615,11.10894703,997.04156,997.3755943,93.208336,66.130358,1809,3639.142857,0.4235833,0.4174642914
2011-06-19,2011-06-13,2011-06-19,2011-06-26,2011-06-28,2011-06-28,7,0,,2011,6,32.310425,29.810425,29.470425,30.270426,0.09661270188,-0.9953220513,-0.1923215052,0.9813319717,3.9,32.310425,30.113758,30.991854,1.74821308,-0.421786,26.530424,25.89709133,26.43471029,0.6121233474,-0.1875,0,84.9511,86.33802143,5.2000003,69.1000008,12.88981,12.51396256,998.49176,996.96726,71.808334,72.46131043,3801,3383.714286,0.41875002,0.4180773943
2011-06-20,2011-06-14,2011-06-20,2011-06-27,2011-06-29,2011-06-29,7,0,,2011,6,31.740425,29.470425,30.270426,30.730425,0.07947729992,-0.9968366761,-0.158451775,0.9873667176,3.9,31.740425,30.790425,30.79756814,1.537722751,-0.04035739286,27.220425,26.47042467,26.45328171,0.6368073354,-0.00964275,0,84.882965,86.62894929,6.1000004,71.3000012,9.605998,13.36939724,1000.05,996.9309543,43.854168,73.11131086,4842,3224,0.4143333,0.42082738
2011-06-21,2011-06-15,2011-06-21,2011-06-28,2011-06-30,2011-06-30,7,0,,2011,6,31.660425,30.270426,30.730425,29.430426,0.06231837935,-0.9980563209,-0.1243945048,0.9922328392,3.9,31.660425,31.90375833,30.75185357,1.501015527,0.2210713929,26.200424,26.65042433,26.35613886,0.6121779211,0.02428567857,0,83.58016,86.31359786,4.3,68.4000022,8.78872,14.21029829,1000.3374,997.13986,54.162506,74.27916886,4432,3256,0.4077916,0.4186845086
2012-02-23,2012-02-17,2012-02-23,2012-03-01,2012-03-03,2012-03-03,7,0,,2012,3,31.480425,31.200424,30.110424,30.540424,0.8670985523,0.4981366285,0.8638670988,-0.5037197987,4,31.480425,30.827092,29.83185343,1.053857421,0.3875000714,17.640425,15.90709217,15.30613993,1.559559991,0.1457142679,0,70.19358,66.23223029,0,0,5.7599998,3.199087086,1008.04175,1010.372663,0.29166666,1.591071428,5820,5617,0.15649998,0.1566190443
2012-02-24,2012-02-18,2012-02-24,2012-03-02,2012-03-04,2012-03-04,7,0,,2012,3,32.710426,30.110424,30.540424,32.850426,0.8755389929,0.483147464,0.8460288881,-0.533137056,4,32.710426,31.73709233,30.28899629,1.493524918,0.6500003571,17.970425,17.117092,15.43471136,1.754202717,0.6832141071,0,66.143715,65.02143243,0,0,6.9899354,3.629602171,1008.05835,1009.799447,0.083333336,0.06547619029,5933,5769.428571,0.15108334,0.1550595143
2012-02-25,2012-02-19,2012-02-25,2012-03-03,2012-03-05,2012-03-05,7,0,,2012,3,32.630424,30.540424,32.850426,33.230427,0.8837203474,0.4680153284,0.8271893372,-0.5619233047,4,32.630424,32.27375833,30.79185343,1.617966525,0.7325001429,17.230425,17.61375833,15.78613979,1.843102543,0.7807140893,0,60.650753,64.15915286,0,0,5.8603754,3.847516614,1007.7874,1009.122069,0,0.06547619029,6071,5828.857143,0.14437498,0.1531309357
2012-02-26,2012-02-20,2012-02-26,2012-03-04,2012-03-06,2012-03-06,7,0,,2012,3,31.340425,32.850426,33.230427,35.050426,0.8916401948,0.4527446996,0.8073707443,-0.590044474,4,31.340425,32.22709167,31.14613929,1.378330869,0.5153571786,16.420425,17.20709167,16.14471107,1.651573183,0.5807141071,0,61.733124,64.46278343,0,0,4.6800003,4.216210571,1006.6084,1008.373847,0,0.053571428,6002,5882.571429,0.14175001,0.1507976086
2012-02-27,2012-02-21,2012-02-27,2012-03-05,2012-03-07,2012-03-07,7,0,,2012,3,30.480425,33.230427,35.050426,34.220425,0.8992961916,0.4373400963,0.7865965661,-0.6174672803,4,30.480425,31.483758,31.377568,1.020011626,0.1174998929,15.060426,16.237092,16.3432825,1.362824095,0.1110714107,0,56.459705,63.59320243,0,0,1.08,4.070618771,1007.49994,1007.976824,0,0.053571428,6277,5951.428571,0.14195834,0.1489821357
2012-02-28,2012-02-22,2012-02-28,2012-03-06,2012-03-08,2012-03-08,7,0,,2012,3,31.190426,35.050426,34.220425,33.860424,0.9066860721,0.4218060771,0.7648913904,-0.6441592667,4,31.190426,31.00375867,31.55042529,0.8282912511,-0.1021428929,14.970426,15.483759,16.43328257,1.222043084,-0.3221427857,0,62.669056,63.23768329,0.8,0.8,1.8,3.853613629,1005.27094,1007.397059,11.333333,1.672618999,6128,6004.142857,0.14004166,0.1471607129
2012-02-29,2012-02-23,2012-02-29,2012-03-07,2012-03-09,2012-03-09,7,0,,2012,3,30.310425,34.220425,33.860424,32.730427,0.9138076496,0.4061472386,0.7422809071,-0.6700888411,4,30.310425,30.66042533,31.44899657,0.9399543745,-0.31071425,19.210424,16.41375867,16.92899657,1.55309763,-0.1235714286,0,74.87376,64.67481329,1,1.8,2.0991426,4.038493357,1006.04987,1007.045236,18.012499,4.245833142,4978,5887,0.15574999,0.1473511857
2012-03-01,2012-02-24,2012-03-01,2012-03-08,2012-03-10,2012-03-10,7,0,,2012,3,31.200424,33.860424,32.730427,33.210426,0.9206588168,0.3903682147,0.7187918773,-0.6952253139,4,31.200424,30.900425,31.40899643,0.9443415567,-0.33285725,18.480425,17.55375833,17.04899657,1.646849176,0.1442856786,0,68.48348,64.43051329,0,1.8,2.3051248,3.544939786,1007.54584,1006.974391,1.75,4.454166477,5783,5881.714286,0.14929162,0.14632142
2012-03-02,2012-02-25,2012-03-02,2012-03-09,2012-03-11,2012-03-11,7,0,,2012,3,30.110424,32.730427,33.210426,33.710426,0.9272375462,0.3744736745,0.6944521021,-0.7195389342,4,30.110424,30.54042433,31.03756757,0.8541605534,-0.2860715,19.110424,18.93375767,17.21185357,1.802196305,0.4967855357,0,78.20018,66.15286543,1.9,3.7,5.3517847,3.310918257,1005.84985,1006.658891,30.416666,8.787499714,4779,5716.857143,0.1548333,0.1468571286
2012-03-03,2012-02-26,2012-03-03,2012-03-10,2012-03-12,2012-03-12,7,0,,2012,3,30.540424,33.210426,33.710426,34.490425,0.9335418911,0.3584683215,0.6692903895,-0.7430009249,4,30.540424,30.61709067,30.73899614,0.4938770678,-0.1117859643,18.760426,18.78375833,17.43042514,1.895203862,0.6653570714,0,74.31107,68.10433929,0.2,3.9,5.506941,3.260427629,1006.2209,1006.435106,27.541666,12.72202343,5013,5565.714286,0.14591672,0.1470773771
2012-03-04,2012-02-27,2012-03-04,2012-03-11,2012-03-13,2012-03-13,7,0,,2012,3,32.850426,33.710426,34.490425,32.670425,0.939569986,0.342356892,0.6433365204,-0.765583517,4,32.850426,31.16709133,30.95471057,0.9340037221,0.2003570714,19.090425,18.98709167,17.81185371,1.926476535,0.6989284643,0,57.230175,67.46106086,0,3.9,4.0249224,3.166845071,1008.0251,1006.637491,10.458333,14.216071,5926,5554.857143,0.14124997,0.1470059429
2012-03-05,2012-02-28,2012-03-05,2012-03-12,2012-03-14,2012-03-14,7,0,,2012,3,33.230427,34.490425,32.670425,31.820425,0.9453200469,0.3261441536,0.6166212131,-0.7872599822,4,33.230427,32.20709233,31.347568,1.232055022,0.37642875,20.510426,19.453759,18.59042514,1.719331007,0.5950001071,0,69.9136,69.38304586,0,3.9,5.04,3.732559357,1006.43756,1006.485723,14.7,16.316071,5530,5448.142857,0.14033331,0.1467737957
2012-03-06,2012-02-29,2012-03-06,2012-03-13,2012-03-15,2012-03-15,7,0,,2012,3,35.050426,32.670425,31.820425,30.960424,0.9507903725,0.3098349038,0.5891760872,-0.8080046647,4,35.050426,33.71042633,31.89899657,1.855878361,0.7507146786,22.210424,20.60375833,19.62471057,1.306928215,0.4657143929,0,66.314735,69.90385714,0,3.1,6.849467,4.453911786,1004.81665,1006.420824,12.279167,16.45119014,5696,5386.428571,0.13891669,0.1466130857
2012-03-07,2012-03-01,2012-03-07,2012-03-14,2012-03-16,2012-03-16,7,0,,2012,3,34.220425,31.820425,30.960424,32.580425,0.9559793438,0.293433969,0.5610336262,-0.8277930117,4,34.220425,34.16709267,32.457568,1.886229173,0.7725003571,23.290424,22.003758,20.20756771,1.876882725,0.7992856071,0,70.230576,69.24054514,0.4,2.5,4.896529,4.853538414,1003.55005,1006.063707,18.375,16.502976,5572,5471.285714,0.139125,0.1442380871
2012-03-08,2012-03-02,2012-03-08,2012-03-15,2012-03-17,2012-03-17,7,0,,2012,3,33.860424,30.960424,32.580425,32.310425,0.9608854256,0.2769462023,0.5322271388,-0.8466016021,4,33.860424,34.37709167,32.837568,1.858492081,0.7432143571,22.100426,22.533758,20.72471071,1.819522142,0.7553571786,0,68.02546,69.17511371,0.3,2.8,3.7585104,5.061164929,1005.37915,1005.75418,22.554167,19.47499986,5704,5460,0.1427917,0.1433095271
2012-03-09,2012-03-03,2012-03-09,2012-03-16,2012-03-18,2012-03-18,7,0,,2012,3,32.730427,32.580425,32.310425,30.340425,0.9655071658,0.2603764827,0.5027907198,-0.8644081745,4,32.730427,33.60375867,33.21185414,1.432799757,0.3421429643,22.110424,22.50042467,21.15328214,1.726872432,0.6732140714,0,74.498955,68.64636729,1.6,2.5,1.5273507,4.514817214,1006.72906,1005.879781,26.75,18.95119043,5533,5567.714286,0.14891662,0.1424642871
2012-03-10,2012-03-04,2012-03-10,2012-03-17,2012-03-19,2012-03-19,7,0,,2012,3,33.210426,32.310425,30.340425,32.030426,0.969843197,0.2437297136,0.4727592093,-0.8811916534,4,33.210426,33.26709233,33.593283,0.8329203726,-0.03964292857,19.150425,21.120425,21.20899629,1.640958974,0.1167856429,0,67.262405,67.63941514,0,2.3,0.71999997,3.830968496,1009.19165,1006.304174,9.916667,16.43333343,5637,5656.857143,0.15204166,0.1433392786
2012-03-11,2012-03-05,2012-03-11,2012-03-18,2012-03-20,2012-03-20,7,0,,2012,3,33.710426,30.340425,32.030426,31.190426,0.9738922359,0.2270108209,0.442168152,-0.8969321744,4,33.710426,33.217093,33.71614014,0.765807515,-0.1332143214,17.630424,19.63042433,21.00042471,2.007062478,-0.5692858571,0,51.1321,66.76826157,0,2.3,5.8048253,4.085240339,1011.72504,1006.832737,0.7083333,15.04047633,6617,5755.571429,0.15470831,0.1452618986
2012-03-12,2012-03-06,2012-03-12,2012-03-19,2012-03-21,2012-03-21,7,0,,2012,3,34.490425,32.030426,31.190426,34.170425,0.9776530845,0.2102247521,0.4110537547,-0.9116111072,4,34.490425,33.803759,33.89613986,0.7805518777,-0.1196428214,17.290424,18.02375767,20.54042443,2.456712012,-1.03678575,0,49.30454,63.82411014,0,2.3,5.904439,4.208731624,1012.84576,1007.748194,0.75,13.04761919,6678,5919.571429,0.15899998,0.1479285657
2012-03-13,2012-03-07,2012-03-13,2012-03-20,2012-03-22,2012-03-22,7,0,,2012,3,32.670425,31.190426,34.170425,34.490425,0.9811246298,0.1933764744,0.3794528437,-0.9252110783,4,32.670425,33.62375867,33.55613971,0.7090330428,-0.08607139286,18.930426,17.95042467,20.07185329,2.397181936,-0.9707142143,0,50.169983,61.517717,0,2.3,2.7416782,3.621904653,1012.77924,1008.885707,15.791667,13.5494049,6093,5976.285714,0.15458332,0.1501666557
2012-03-14,2012-03-08,2012-03-14,2012-03-21,2012-03-23,2012-03-23,7,0,,2012,3,31.820425,34.170425,34.490425,32.760426,0.9843058445,0.1764709735,0.3474028212,-0.937715991,4,31.820425,32.99375833,33.21328257,0.8911547397,-0.1771429286,19.810425,18.67709167,19.57471057,1.934682514,-0.5389285714,0,62.556217,60.42138,0,1.9,1.609969,3.152396081,1011.6624,1010.044614,8.791667,12.18035733,5945,6029.571429,0.15145837,0.1519285657
