timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
2012-04-18,34.490425,26.140425,29.578344,2.1,94.414116,61.392487,77.43956,36.36,15.119999,28.424997,19.110542,8.217153,37.754166,427.17978,5862.0,10211.0,711.5899,3783.0,1006.6,1001.4,1003.82086,5.1624007,21.182583,1.915657,10.511569,32.48,26.06,29.542501,0.35,0.328,0.34079167
2012-04-19,34.060425,26.460424,30.045427,0.0,94.19889,62.844162,78.76472,34.56,14.04,25.619995,19.201874,6.924738,36.583332,527.53955,6030.0,10313.0,688.29,4045.0,1007.6,1002.7,1005.34174,4.9824,19.904224,2.0237503,9.884376,32.65,26.1,30.044584,0.343,0.32,0.32758337
2012-04-20,33.040424,24.470425,29.333757,3.6000001,93.57221,63.886322,80.08306,29.88,12.959999,22.455,15.137133,4.1046314,47.625,426.48062,4718.0,10500.0,581.69,2359.0,1009.1,1004.1,1006.84576,4.3286395,18.140388,2.0529156,8.943344,32.33,26.75,29.925001,0.356,0.313,0.3345833
2012-04-21,31.990425,24.090425,28.155008,7.7999997,95.20552,70.176155,82.7772,33.12,10.08,23.534998,11.928989,3.671294,32.100002,426.34418,4761.0,10273.0,580.42004,2795.0,1008.5,1002.7,1005.2292,4.13856,13.431231,1.4434795,7.2780585,32.42,25.3,29.044167,0.42,0.351,0.37841666
2012-04-22,35.020424,26.490425,30.640007,0.0,94.87515,47.611675,72.03797,34.56,15.119999,26.37,17.533146,7.5942082,10.458333,663.7561,6835.0,9859.0,786.93994,5241.0,1005.4,1000.7,1003.0459,5.9299192,29.104702,1.8057976,13.775266,32.74,25.72,30.162085,0.386,0.347,0.35870835
2012-04-23,33.620426,26.640425,29.946259,0.0,95.774734,63.76493,79.64128,37.8,25.56,32.324997,20.532627,10.948973,23.495834,467.94122,6297.0,9950.0,728.83997,4522.0,1005.6,1002.2,1003.825,5.083201,18.940147,1.4800911,9.442342,32.84,26.65,30.197922,0.346,0.321,0.32833335
2012-04-24,34.240425,24.850426,30.200426,0.0,93.92936,62.09001,75.93886,36.0,21.24,29.429998,20.570463,6.792466,20.275,498.15823,6162.0,10179.0,726.97003,4229.0,1007.3,1002.9,1005.0625,5.1494393,20.08474,2.1541939,11.420208,33.24,26.52,30.28708,0.322,0.301,0.30791667
2012-04-25,34.730427,24.070425,28.394175,5.6,93.83539,60.650494,79.7313,32.039997,8.64,21.314997,14.973576,2.9024127,23.64583,520.8087,6061.0,10132.0,729.22003,4204.0,1009.0,1004.6,1006.66254,4.867201,21.87917,1.8537617,8.982237,33.35,25.21,29.075003,0.347,0.287,0.32291666
2012-04-26,33.190426,24.470425,29.632925,1.6000001,92.780594,66.29524,80.05998,30.239998,5.7599998,21.464998,14.494192,6.6185193,23.833334,531.2302,5577.0,10342.0,678.21,3629.0,1009.7,1003.6,1006.28326,4.45104,16.979164,2.223568,8.949399,32.89,24.81,29.945417,0.339,0.327,0.3322083
2012-04-27,35.720425,26.430426,29.68084,4.7999997,92.36608,58.752747,78.13069,45.36,17.28,31.484999,18.39878,4.072935,23.541666,605.4329,6133.0,10254.0,740.52,3957.0,1006.2,1001.4,1003.3083,5.3452797,24.223804,2.6412716,10.03358,33.49,26.85,30.048334,0.348,0.305,0.33137497
2012-04-28,32.350426,25.600426,28.397507,3.5000002,95.27539,64.76919,82.99301,41.399998,24.119999,33.435,19.770523,7.928178,19.670834,568.2981,6439.0,10177.0,710.63007,4737.0,1004.5,1001.3,1002.53754,5.2632,17.147705,1.6953468,7.0096707,33.08,26.26,29.742502,0.363,0.319,0.34166667
2012-04-29,34.670425,25.220425,28.679178,5.5,95.63289,66.80711,83.987274,46.8,24.84,34.815,21.605999,11.384199,27.125,420.71567,5943.0,10185.0,656.22,4068.0,1004.6,1001.2,1002.9041,4.6871996,18.39465,1.4065685,6.999668,33.1,27.35,29.620415,0.387,0.322,0.35674998
2012-04-30,32.250423,24.800425,27.861671,23.500002,94.28791,68.18497,83.99396,50.76,23.759998,36.059994,22.148045,8.209263,38.333332,524.21655,5738.0,10288.0,656.24,3788.0,1004.6,1000.4,1002.64166,5.08464,15.398022,1.9052868,6.511559,31.75,25.93,29.06875,0.44,0.35,0.38662502
2012-05-01,28.950424,23.160425,25.987505,7.4,96.92958,75.048035,84.2299,46.079998,19.8,33.225002,23.863409,9.290511,71.583336,122.49562,4398.0,10462.0,553.99,2058.0,1006.3,1002.1,1004.8293,3.5351999,10.001181,0.874115,5.545019,30.89,24.29,27.43,0.44,0.382,0.39612505
2012-05-02,31.930424,21.650425,26.417923,19.4,94.381645,70.050644,85.126976,38.16,12.599999,23.85,15.629971,5.0142193,48.44583,467.27643,4367.0,10444.0,558.86,2204.0,1008.8,1003.2,1005.8042,4.1961594,14.235268,1.4593658,5.6003113,30.67,24.14,27.40375,0.431,0.381,0.4082916
2012-05-03,32.230427,21.930426,27.325426,4.4,93.12402,63.2237,77.69512,30.599998,9.72,21.42,13.276144,5.0911684,34.262497,379.7707,5164.0,10168.0,584.74994,2667.0,1007.6,1002.2,1005.0625,4.2278395,17.629103,1.8167992,9.330457,32.35,23.92,27.93,0.424,0.393,0.4079583
2012-05-04,29.010426,21.390425,24.767927,31.400002,95.895805,60.67172,80.43775,37.079998,3.96,16.95,8.587338,1.1384199,22.891668,572.45715,4893.0,9932.0,555.49,2676.0,1008.0,1003.2,1005.88336,3.98592,15.495214,1.0492554,6.6593804,30.39,23.25,26.598335,0.44,0.401,0.4147083
2012-05-05,32.730427,21.610424,28.14543,0.0,94.729324,51.403053,71.3793,19.08,9.36,13.919998,9.387651,2.16,12.812501,708.17566,6850.0,9465.0,794.45,4833.0,1007.8,1003.5,1005.68335,5.55552,23.773685,1.3657169,12.597623,31.97,22.33,28.665838,0.412,0.378,0.388
2012-05-06,34.050426,23.170425,28.882507,0.0,89.38031,46.320232,70.996056,23.039999,6.4799995,13.799999,10.086427,1.1384199,1.0541667,785.45844,7513.0,9292.0,859.43,6044.0,1007.2,1002.8,1004.8667,6.0134397,27.980207,3.2252464,13.468434,32.67,23.18,28.665833,0.378,0.351,0.35908338
2012-05-07,34.220425,24.450424,29.669174,0.0,95.641235,47.933697,71.952065,19.8,3.96,11.774999,8.891344,1.2979984,1.375,775.2842,7356.0,9456.0,835.44995,5854.0,1006.3,1001.7,1004.07074,5.771519,28.141308,1.4376125,13.75724,32.32,23.63,29.086256,0.354,0.329,0.33683327
2012-05-08,34.450424,25.970425,30.587923,0.0,94.48977,51.524876,73.79658,17.28,5.3999996,12.21,8.669949,1.1384199,4.9166665,728.54913,7078.0,9830.0,817.9201,5482.0,1007.1,1003.2,1005.3708,5.42448,26.537561,1.9691505,12.975892,33.11,24.82,30.288332,0.332,0.314,0.32012495
2012-05-09,33.850426,26.370424,30.403763,0.0,94.2618,60.74978,77.40725,19.8,9.72,14.489999,10.948973,4.379589,7.9166665,683.2953,6819.0,10016.0,801.19,5155.0,1009.2,1004.7,1007.3958,5.2819204,20.781406,2.0302544,10.821498,33.41,26.5,30.894167,0.318,0.299,0.30508336
2012-05-10,34.270424,26.690426,29.86334,0.0,94.87618,54.51532,77.13212,20.880001,9.36,15.239999,8.707237,4.39436,7.670834,725.1455,7208.0,9970.0,819.27,5623.0,1010.5,1005.6,1007.7749,5.4907207,24.652504,1.8096848,10.696965,33.7,27.12,30.727083,0.302,0.281,0.28795832
2012-05-11,33.970425,26.650425,29.772507,0.0,95.83153,57.1908,77.90968,21.599998,8.64,16.47,10.182337,4.3498964,14.545834,694.3532,6510.0,10165.0,777.37,4853.0,1008.5,1002.9,1005.229,5.0025597,22.817955,1.4610558,10.161151,33.38,27.03,30.688334,0.284,0.269,0.273875
2012-05-12,33.420425,25.450424,29.985422,5.6000004,93.44687,65.28885,78.56916,30.960001,11.879999,20.699997,14.113653,2.0364676,21.604166,635.08966,5872.0,10374.0,719.16,3989.0,1006.2,1001.2,1003.57074,4.6396804,17.941753,2.3903732,9.809091,32.98,27.47,30.607918,0.299,0.265,0.27245826
2012-05-13,34.310425,25.020426,30.02876,8.5,93.50375,62.29866,79.74313,35.28,19.08,28.079996,16.93531,6.638072,21.375,539.62714,5698.0,10569.0,715.25995,3609.0,1004.9,1000.4,1002.175,4.697281,20.31614,2.376564,9.516106,33.2,26.01,30.643753,0.33,0.276,0.300125
2012-05-14,35.990425,27.680426,31.349173,0.0,93.25239,60.704422,78.22391,43.56,27.72,34.995,22.668568,13.363711,36.895832,416.86917,6226.0,10662.0,717.84,4106.0,1004.2,1000.1,1002.396,5.1768,23.422894,2.5669556,10.904271,34.12,27.65,31.412497,0.321,0.291,0.3002083
2012-05-15,35.150425,26.060425,30.706675,0.0,93.5317,62.185257,78.452774,39.239998,22.319998,30.525,19.829433,10.239453,32.016666,535.6279,6413.0,10617.0,747.01,4586.0,1005.4,1001.3,1003.0374,5.2372804,21.520458,2.2336636,10.555041,34.93,27.36,31.161247,0.292,0.267,0.2748334
2012-05-16,34.030426,26.280424,29.528757,2.0,92.565254,61.513573,80.551,35.28,22.319998,29.265001,16.327497,6.725354,40.833332,520.80304,5278.0,10629.0,604.36,3161.0,1004.6,999.1,1001.73334,4.40928,20.58258,2.6992874,8.675118,34.36,26.4,30.518747,0.27,0.261,0.26737508
2012-05-17,33.910423,25.740425,29.669174,5.1,94.99414,65.366005,78.57766,38.519997,9.72,25.709997,18.0,5.3999996,38.1375,500.29907,6097.0,10630.0,757.57007,4158.0,1003.8,999.4,1001.8875,4.9651194,17.90187,1.7931099,9.831906,34.35,27.27,30.69042,0.294,0.252,0.27295837
2012-05-18,33.630424,25.680426,30.112509,3.1000001,94.05921,65.382805,79.86569,28.8,14.04,19.545002,13.0447235,2.4149535,35.5,441.82025,5407.0,10736.0,601.4901,3367.0,1004.7,1001.2,1003.0459,4.6785603,17.585033,1.9663734,9.412793,33.61,26.2,31.063332,0.344,0.276,0.292375
2012-05-19,32.580425,25.000425,28.632925,18.1,97.126724,67.52283,83.39138,25.919998,9.72,16.815,13.339445,3.7585104,41.704166,416.60858,4562.0,10571.0,561.41003,1948.0,1006.4,1002.1,1004.16675,3.9110405,16.013702,0.91339684,7.0782394,32.83,27.35,30.31833,0.417,0.322,0.34662497
2012-05-20,32.300426,24.960424,29.14209,1.7,96.894356,70.10922,81.92016,23.039999,8.64,16.544998,9.028754,3.2399998,27.345833,460.42896,5340.0,10605.0,621.47003,2859.0,1005.9,1000.3,1003.2083,4.2220798,14.095261,0.9849167,7.9258327,33.29,26.78,30.276667,0.409,0.347,0.36475
2012-05-21,34.190426,26.530424,30.55126,1.1,96.92265,63.047237,79.32665,24.84,7.92,19.124998,11.183201,4.39436,14.058333,635.9138,5865.0,10472.0,692.4,4033.0,1004.7,1000.8,1002.69574,4.59936,19.4887,1.146389,9.967353,33.74,27.02,31.146667,0.353,0.323,0.33475003
2012-05-22,34.310425,27.580425,31.080427,0.0,96.41422,62.414917,77.28231,36.0,15.84,29.114998,17.533146,10.495713,18.245832,658.4859,7141.0,10405.0,813.13007,5428.0,1004.5,1000.1,1002.2375,5.6088,20.416325,1.342823,11.16615,34.64,28.36,31.890417,0.323,0.29,0.30012494
2012-05-23,36.060425,27.950424,31.072096,0.0,93.74287,60.11803,78.30135,43.199997,27.359999,35.399998,20.545246,13.708391,37.75,484.41782,5894.0,10640.0,724.87994,3523.0,1003.4,998.9,1001.02094,4.8672,23.864017,2.3665428,10.613717,34.2,28.29,31.605001,0.291,0.271,0.27712497
2012-05-24,35.510426,27.540424,30.614174,0.0,90.455246,64.5176,80.45236,42.839996,23.039999,34.70999,21.611998,10.495713,54.125,347.28888,5125.0,10710.0,646.81006,2622.0,1001.5,997.6,999.91675,4.17024,20.598484,3.5559578,9.340677,34.36,28.25,31.189165,0.273,0.258,0.26337498
2012-05-25,35.810425,27.850426,31.602926,0.1,92.394394,56.32771,76.45937,33.12,16.56,24.405,15.937878,6.792466,47.916668,422.6559,5656.0,10791.0,678.11005,3567.0,1002.5,998.4,1000.80005,4.6368003,25.775345,2.9511223,11.877622,34.58,28.05,32.02125,0.262,0.245,0.24983327
2012-05-26,35.000423,28.140425,31.455423,0.3,96.64408,58.89804,77.09498,26.64,11.5199995,21.000004,12.641076,6.28713,16.529167,643.5427,6107.0,10559.0,753.79,4260.0,1003.7,999.1,1001.45,4.75776,23.146652,1.2833748,11.483485,35.23,29.44,32.383335,0.246,0.231,0.23591663
2012-05-27,36.120426,28.060425,31.022509,1.6,96.41888,52.83816,77.21238,24.84,14.04,20.31,11.043261,2.5455842,23.675001,611.3392,6152.0,10596.0,719.25995,4297.0,1003.2,998.2,1001.00006,4.76352,28.313179,1.3710938,11.153687,35.24,29.37,32.201252,0.244,0.222,0.22858335
2012-05-28,34.070423,27.500425,30.313759,2.2,95.11762,65.72356,82.40187,31.319998,10.799999,18.705,14.440443,5.1919937,31.633331,526.1182,4908.0,10601.0,575.63,2735.0,1002.6,998.7,1001.28326,3.8966403,18.371975,1.8008347,8.213611,34.31,29.5,31.735,0.302,0.244,0.25275
2012-05-29,34.310425,27.410425,31.198341,1.2,94.17058,64.37856,78.25937,19.08,7.2,14.400002,7.928178,3.219938,38.479168,557.647,5508.0,10805.0,666.7701,3255.0,1003.9,999.4,1001.4167,4.06224,19.060997,2.1463814,10.801415,34.67,28.77,31.960836,0.267,0.248,0.25170833
2012-05-30,32.670425,26.970425,29.907923,5.3,92.95346,69.37581,81.5352,27.359999,7.5599995,18.03,12.620554,2.968636,46.2,513.1994,3253.0,10612.0,420.71,1033.0,1002.0,997.7,1000.12085,3.1089602,14.680027,2.5763779,8.254391,32.99,28.67,30.767084,0.299,0.255,0.28225
2012-05-31,34.990425,27.630424,30.762926,3.3000002,95.01139,58.280132,77.323845,24.119999,7.5599995,15.525001,8.350138,2.2768397,34.15,570.4482,6049.0,10632.0,750.31995,3709.0,1001.7,996.9,999.4084,4.409281,23.533676,1.865982,10.892253,34.65,29.11,31.957916,0.306,0.266,0.28325
2012-06-01,28.890425,26.470425,27.419174,12.599998,95.947784,83.629196,90.45689,34.2,7.92,20.324999,17.518356,5.315336,74.0,146.7761,2048.0,10538.0,285.50995,311.0,1001.4,998.4,999.97925,2.1081598,6.538971,1.4345703,3.5443099,30.13,28.08,29.052917,0.369,0.317,0.3413333
2012-06-02,31.940426,26.480425,29.395838,7.7,95.828445,73.42596,83.97224,42.839996,22.68,33.569996,20.16,11.246759,50.06667,424.0606,5148.0,10703.0,625.69995,3058.0,1000.9,996.4,998.45825,3.99744,12.588123,1.4475784,6.9245853,32.44,27.06,29.870415,0.37,0.321,0.34329167
2012-06-03,34.630424,27.020426,30.954176,0.0,91.470505,66.216995,80.25248,53.639996,34.56,43.14,28.036118,19.839235,50.55417,476.8594,5859.0,10926.0,693.48004,3552.0,998.0,994.3,996.52924,4.5892797,18.680168,3.3280334,9.483709,34.34,26.79,31.234161,0.34,0.303,0.3145416
2012-06-04,35.710426,26.910425,30.910425,0.0,93.65356,68.52787,81.41889,52.92,34.2,42.705,27.44513,16.676977,39.00417,453.7515,5215.0,11021.0,640.82007,3080.0,999.0,995.0,997.47516,4.0852804,18.47287,2.2586823,8.976381,34.6,27.57,31.315002,0.305,0.284,0.29062495
2012-06-05,34.190426,25.110424,29.372507,1.6999999,98.23501,62.095818,81.771416,48.6,21.599998,35.609997,21.38897,7.5170207,46.4875,559.158,5847.0,10921.0,680.64,3853.0,1001.1,996.5,999.0083,4.72752,20.452644,0.5677967,8.054275,35.15,27.0,30.917501,0.291,0.269,0.27658334
2012-06-06,34.770424,25.660425,30.217093,0.4,96.672226,62.583416,79.33545,44.28,17.64,29.19,22.206486,7.7879906,50.0,333.24243,5390.0,10810.0,691.74,3157.0,1001.1,997.2,998.9917,4.4351997,20.850613,1.100174,9.603534,34.19,26.41,31.252914,0.318,0.276,0.28404167
2012-06-07,35.570423,26.020426,30.477926,6.9,94.12607,64.56696,80.45039,27.359999,15.119999,22.365,13.783817,1.1384199,44.86667,438.1668,5559.0,10979.0,710.49,3413.0,1000.9,996.4,999.0876,4.67136,20.637981,1.9837551,9.48972,35.37,28.82,31.707502,0.433,0.265,0.29320833
2012-06-08,34.660423,26.000425,31.23876,1.5000001,96.32605,63.491234,78.517815,19.08,8.64,14.205001,9.178235,0.5091169,36.770832,450.87354,4366.0,10851.0,572.43005,2175.0,1001.0,996.9,999.04584,3.77856,19.209343,1.5474281,10.590394,34.22,28.5,31.757917,0.431,0.32,0.34825003
2012-06-09,34.120426,27.270426,30.821678,70.2,98.63988,64.8126,81.82082,34.2,13.32,25.109999,14.685176,3.7585104,52.220837,482.87415,3847.0,10966.0,450.34998,1146.0,1000.0,995.8,998.1458,3.4300802,18.912846,0.49438858,8.734091,33.54,29.66,31.454582,0.437,0.326,0.35100004
2012-06-10,34.080425,28.060425,31.04168,3.8,92.326515,68.48647,80.012695,40.32,20.16,31.334997,19.803272,11.177405,38.5875,526.2071,4352.0,10748.0,588.24,2010.0,999.2,995.4,997.91254,4.15872,16.536747,2.9208794,9.594865,34.05,29.18,31.24542,0.432,0.385,0.40066668
2012-06-11,33.960426,28.140425,30.561676,0.90000004,92.27778,64.66675,80.1399,43.92,17.64,32.265003,22.314192,5.4833565,31.349998,564.2185,5149.0,10651.0,659.38995,2837.0,1001.1,997.1,999.5667,4.6252794,18.822674,2.9617462,9.302133,33.84,29.35,31.187918,0.385,0.367,0.37262496
2012-06-12,34.100426,28.260426,30.972511,0.90000004,91.740654,64.20115,78.5455,36.0,16.56,30.090002,17.873556,7.42159,35.087498,541.079,6396.0,10585.0,761.0101,4488.0,1002.5,998.0,1000.7876,5.453279,19.22007,3.1806717,10.404141,34.16,28.98,31.787086,0.367,0.347,0.35341665
2012-06-13,34.050426,27.720425,30.747507,1.4,95.246925,64.0023,79.74659,42.839996,20.16,31.349998,20.431387,9.585739,31.566666,530.0791,5944.0,10636.0,669.82007,4083.0,1003.7,999.3,1001.6875,5.0990405,19.273079,1.840004,9.757463,34.0,28.94,31.57208,0.35,0.338,0.3424166
2012-06-14,34.290424,28.360424,31.224176,6.7999997,92.99061,61.6777,78.47281,44.28,25.56,35.115,20.633371,14.408997,41.408333,527.02295,4996.0,10847.0,626.5999,2472.0,1002.9,998.9,1000.73334,4.6584,20.793644,2.715046,10.396228,33.4,29.0,31.567503,0.4,0.317,0.3300833
2012-06-15,32.380424,27.250425,29.500006,7.3999996,94.55288,71.21113,84.97657,53.639996,32.760002,39.854992,25.683926,16.055353,63.349995,276.31345,4150.0,10977.0,507.03,1611.0,1001.0,996.3,998.3499,4.00752,14.03598,1.9776535,6.4625626,32.98,28.61,30.510416,0.414,0.36,0.37666667
2012-06-16,30.310425,25.180426,26.580008,9.299999,97.71686,72.83136,89.65287,53.639996,21.96,34.650005,29.548521,10.703569,81.416664,128.54797,2284.0,10749.0,290.69,237.0,999.2,995.2,997.42505,2.2795208,11.776079,0.80448914,3.719777,30.96,26.64,28.461248,0.423,0.372,0.38670835
2012-06-17,31.150425,24.430426,28.452925,5.0999994,97.354034,69.997314,84.36353,31.319998,10.799999,21.659998,13.708391,5.154415,43.825,431.55814,3827.0,10624.0,487.37003,2170.0,999.8,996.3,998.37085,3.53952,13.643196,0.81300926,6.49645,31.72,26.22,29.144585,0.425,0.387,0.40512502
2012-06-18,34.350426,27.010426,29.753344,0.8000001,96.51785,67.92771,82.73808,29.88,11.5199995,21.480001,13.18308,5.8048253,40.645836,497.09766,5962.0,10576.0,703.4199,3748.0,1000.6,995.5,998.2126,4.9075203,17.460556,1.246582,7.7378793,33.2,27.77,30.852503,0.386,0.365,0.37187505
2012-06-19,32.660423,26.990425,29.839174,2.3999999,92.61548,65.3448,78.82924,32.039997,16.56,23.249998,12.984975,6.6087217,48.50833,523.12946,5685.0,10648.0,697.29004,3812.0,998.1,992.6,995.52496,5.19696,17.029972,2.6638298,9.632457,32.76,28.03,30.756668,0.373,0.355,0.36383334
2012-06-20,32.150425,26.230425,29.138338,13.1,97.94613,68.49054,83.52353,42.12,21.96,32.01,19.586119,11.841756,77.5,299.48013,4008.0,10762.0,475.95,1809.0,996.7,992.2,995.1084,4.11408,15.164257,0.7022934,7.1233087,31.78,28.29,30.001665,0.415,0.375,0.39316666
2012-06-21,31.180426,25.980425,28.90084,7.0,98.64382,75.15252,85.212006,41.399998,26.64,34.499996,21.749483,15.273505,65.950005,364.9111,3444.0,10697.0,432.0,1344.0,999.5,995.7,997.5584,3.3854403,11.29253,0.45692825,6.1750646,31.24,27.77,29.433752,0.424,0.391,0.40470836
2012-06-22,31.280424,26.660425,28.498339,5.7,93.11293,74.511536,87.11054,52.56,29.519999,36.570004,23.185787,16.09969,58.745834,227.13802,3414.0,10641.0,420.47003,1248.0,1001.3,998.0,999.5876,3.8260798,11.676453,2.4975166,5.246081,30.46,27.73,29.083334,0.415,0.398,0.40612498
2012-06-23,30.430426,26.700424,27.900839,25.9,93.424706,82.80614,88.59054,51.12,31.319998,39.029995,22.314192,14.05845,87.458336,109.919525,3206.0,10600.0,380.75,1586.0,1000.0,996.1,997.85004,3.9484797,7.503933,2.3114395,4.357858,30.3,27.56,28.474998,0.439,0.394,0.41704166
2012-06-24,29.740425,25.770426,27.079176,17.400002,95.36587,72.174934,89.14487,52.92,27.0,40.289997,24.162947,15.496736,95.0,33.333332,2726.0,10598.0,352.96,972.0,998.8,996.4,997.4041,3.5452802,11.672556,1.5642815,4.0379987,30.09,26.65,27.992502,0.438,0.404,0.41933334
2012-06-25,28.550425,25.420425,27.202507,26.800001,93.32849,86.39232,89.427895,43.92,34.2,38.444992,23.441502,17.654688,63.69583,182.30202,947.0,10502.0,113.63,39.0,1000.5,997.7,999.1543,2.5171201,5.072151,2.4009895,3.8535888,27.71,25.72,26.944586,0.439,0.415,0.4287083
2012-06-26,31.800425,26.190426,28.462921,6.2,97.14057,70.67514,85.91305,47.16,20.519999,31.575003,24.633049,9.47012,40.654167,483.93887,3618.0,10618.0,446.22998,960.0,999.8,996.6,998.40826,3.30912,13.410637,0.9928398,5.7932086,30.46,26.71,28.565832,0.428,0.405,0.41333333
2012-06-27,33.330425,26.780424,29.326675,6.9999995,95.720764,69.07393,84.58116,39.96,17.64,28.62,22.539564,7.208994,57.67917,336.87195,4874.0,10751.0,621.13,2634.0,1000.6,997.6,999.42084,4.1688,15.53458,1.5113869,6.9309926,32.16,27.82,29.847084,0.423,0.393,0.4062917
2012-06-28,35.260426,27.420425,30.60334,6.3,98.29324,62.647156,82.80248,32.760002,11.5199995,22.275,18.455048,5.506941,50.395832,355.32275,5042.0,10797.0,604.83997,2859.0,1001.3,997.0,999.3625,4.32864,21.387207,0.6306305,8.407011,32.97,28.35,30.672503,0.424,0.387,0.397375
2012-06-29,33.080425,26.800425,29.472925,13.1,97.60689,72.505325,87.85439,33.839996,12.599999,20.715,13.237039,3.671294,36.758335,471.50266,4310.0,10704.0,543.4699,2289.0,1000.9,996.7,998.72925,3.9024,13.943409,0.90880966,5.4537683,32.28,29.03,30.274584,0.438,0.401,0.4185417
2012-06-30,33.430424,27.230425,30.075006,8.5,95.39155,72.13951,83.792336,26.64,15.119999,19.08,12.031756,4.802999,40.33334,420.63098,5094.0,10704.0,589.33,2777.0,999.0,995.1,997.7249,4.55328,14.408794,1.6712036,7.3125043,33.44,28.8,30.947083,0.438,0.402,0.4124584
2012-07-01,34.140427,27.400425,30.166258,4.0,89.23219,61.938667,77.1927,30.960001,16.919998,23.685,12.496718,6.489992,31.200003,565.99194,5300.0,10590.0,651.24005,3207.0,1000.4,995.5,998.71674,4.84848,20.480354,4.120243,10.229844,32.8,28.93,30.8825,0.41,0.39,0.39750004
2012-07-02,32.790424,26.420425,29.119173,1.7,90.73014,70.40624,80.478165,43.92,21.599998,31.664999,18.58451,8.28,34.416668,595.41315,5169.0,10515.0,632.96,3161.0,1001.1,997.0,999.3376,4.6972804,14.765415,3.2054043,8.241319,32.32,28.36,30.217081,0.401,0.374,0.3824583
2012-07-03,32.470425,26.700424,28.927092,5.6,94.42753,71.732605,82.67217,45.36,28.8,35.519993,22.682856,13.089354,50.204166,428.19815,4824.0,10580.0,559.8,2848.0,1000.1,996.1,998.4707,4.6209598,12.708538,1.9646797,7.198858,31.53,28.27,29.837503,0.403,0.369,0.38545835
2012-07-04,31.540424,26.870424,29.130007,4.5000005,92.613434,76.77311,84.61396,43.56,27.359999,34.575,19.966211,12.57426,54.391666,424.71643,4750.0,10597.0,587.1699,2568.0,1000.0,996.2,998.5,4.38336,10.79871,2.6567726,6.4466147,31.32,27.72,29.959581,0.398,0.384,0.3915
2012-07-05,31.380424,26.640425,29.08876,3.8,92.63618,71.25324,84.805435,39.6,24.48,30.974998,19.353138,11.770403,42.370834,419.85284,4875.0,10579.0,571.89996,2821.0,1001.4,997.4,999.825,4.51296,13.244156,2.736805,6.368074,31.51,28.38,30.056664,0.401,0.381,0.38737497
2012-07-06,32.110424,26.660425,28.950836,7.6,94.25739,73.11903,85.23024,36.36,21.24,28.365,16.595179,10.44,55.295834,336.13333,3883.0,10605.0,498.97003,1757.0,1001.0,997.4,999.3709,3.8851204,12.907539,2.013977,6.210442,32.02,28.61,29.752089,0.408,0.379,0.39375004
2012-07-07,32.490425,26.460424,29.276255,9.599999,94.21081,69.08057,83.09021,34.56,19.8,26.610003,16.923828,9.422101,60.7625,357.97278,3672.0,10624.0,493.69,1472.0,999.9,995.2,997.9541,3.8232,15.168514,2.0505486,7.272659,32.17,28.14,29.600836,0.417,0.397,0.40595832
2012-07-08,31.870424,26.570425,28.888344,5.4,93.9758,71.700005,82.88177,36.0,21.96,30.914995,18.043148,11.090103,61.05417,332.62848,4613.0,10575.0,526.29004,2454.0,1000.3,996.2,998.71246,4.572,13.156979,2.1015778,7.178413,31.91,27.58,29.596666,0.414,0.393,0.4041666
2012-07-09,32.430424,26.710424,29.219591,6.1,93.70329,70.96788,81.946495,46.8,24.48,35.235,19.05281,9.605998,57.141666,321.1746,4859.0,10607.0,602.13995,2878.0,1003.5,998.7,1001.6001,4.5950403,14.071518,2.2187157,7.78993,31.82,27.74,29.735418,0.417,0.383,0.39962497
